policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
A2C,236,-27.866306991827656,-1.52826726436615,-1.1822673082351685,22
A2C,237,-5.942910052251337,-0.504136323928833,-0.25213631987571716,22
A2C,238,36.5069637627239,1.4278593063354492,1.5488593056797981,22
A2C,239,4.311585965559469,3.219787120819092,0.28078722953796387,22
A2C,240,22.62401243174261,2.103855609893799,0.9598555564880371,12
A2C,241,20.808749071273358,1.2998404502868652,0.8828404545783997,13
A2C,242,21.29369832732565,0.9325849413871765,1.0675849914550781,22
A2C,243,0.0,0.061000000685453415,0.0,1
A2C,244,25.71463802325657,1.1269797086715698,1.0909796953201294,22
A2C,245,37.527303732962594,3.0537266731262207,1.6637266874313354,22
A2C,246,22.600599154947336,0.9518622159957886,0.9588622450828552,22
A2C,247,6.619423869096677,1.0258383750915527,0.28083837032318115,20
A2C,248,-2.9311250580093313,-1.472357153892517,-0.12435710430145264,7
A2C,249,18.867357051950393,2.989474058151245,0.8004741668701172,22
A2C,250,23.896467935135014,2.14384126663208,1.0138412714004517,22
A2C,251,18.648875428386212,-0.10979524999856949,0.7912047505378723,22
A2C,252,26.923299946906596,1.967753529548645,1.1937534809112549,22
A2C,253,-0.1341562286000757,-2.0876917839050293,-0.0056917667388916016,4
A2C,254,-52.48679649583762,-1.5688261985778809,-2.2268261909484863,16
A2C,255,9.064586631958221,0.7295778393745422,0.38457784056663513,22
A2C,256,29.37454671718698,2.505256414413452,1.2462564706802368,22
A2C,257,-13.033236620687248,-0.4539533853530884,-0.5529533624649048,22
A2C,258,-22.870019371815847,-2.054999351501465,-0.9709993600845337,22
A2C,259,29.393036539628703,2.2410409450531006,1.2470409870147705,22
A2C,260,1.806194763564661,1.6036303043365479,0.0766303539276123,22
A2C,261,-14.611442748752689,-1.6109110116958618,-0.6199110150337219,10
A2C,262,6.054782803014033,0.21488267183303833,0.2568826675415039,22
A2C,263,0.5514001945932759,-0.5966060757637024,0.02339392900466919,22
A2C,264,5.708024749025686,-0.05782904103398323,0.24217097461223602,22
A2C,265,2.4992613161329817,0.24103468656539917,0.10603468120098114,16
A2C,266,-2.9311250580093313,-1.472357153892517,-0.12435710430145264,7
A2C,267,22.26719580735443,1.3237171173095703,0.9447171092033386,22
A2C,268,-6.32274096326889,-0.98325115442276,-0.2682511806488037,7
A2C,269,4.6027934031544975,0.6662799715995789,0.19527998566627502,14
A2C,270,15.298532614784367,1.082061767578125,0.6490617990493774,22
A2C,271,3.6609665798280298,0.831321656703949,0.1553216576576233,18
A2C,272,31.4907048585452,1.7200374603271484,1.3360373973846436,22
A2C,273,5.644325621108234,-1.594531536102295,0.23946845531463623,18
A2C,274,16.047564299177544,-1.56015944480896,0.6808404922485352,7
A2C,275,47.753854502540825,2.6720244884490967,2.026024341583252,22
A2C,276,6.266314762482505,-0.61214280128479,0.2658572196960449,9
A2C,277,25.762216195645568,1.7409982681274414,1.0929982662200928,22
A2C,278,26.355286869525287,2.068511486053467,1.1705114841461182,22
A2C,279,-15.415474314333899,0.09397684037685394,-0.6540231704711914,20
A2C,280,-5.477918404512787,-0.1394083946943283,-0.23240840435028076,7
A2C,281,21.836183761011394,2.525376081466675,0.9403760433197021,22
A2C,282,21.22746325983211,1.3196049928665161,0.9006049633026123,22
A2C,283,12.68142669067843,0.259027361869812,0.5380274057388306,22
A2C,284,40.902237915581566,2.3933215141296387,1.8483214378356934,22
A2C,285,-2.529929207034132,-1.7033357620239258,-0.10733580589294434,17
A2C,286,-13.488285782959112,-0.3952594995498657,-0.5722594857215881,22
A2C,287,19.053688159380776,1.495369553565979,0.8643695712089539,22
A2C,288,11.589512305626634,1.6627013683319092,0.4917013645172119,22
A2C,289,-6.11266983113099,-1.2543386220932007,-0.2593386173248291,7
A2C,290,22.991864330354026,0.8144621849060059,0.9754621982574463,22
A2C,291,19.67388648782613,-0.1963077038526535,0.8346922993659973,22
A2C,292,19.024377945867634,1.620136022567749,0.8071359992027283,22
A2C,293,18.867357051950393,2.989474058151245,0.8004741668701172,22
A2C,294,11.963901356053956,0.7445853352546692,0.507585346698761,22
A2C,295,28.84014195380757,0.897767961025238,1.2897679805755615,22
A2C,296,34.381919660804634,2.429701328277588,1.4587013721466064,22
A2C,297,8.642868777995592,1.1906858682632446,0.3666858673095703,22
A2C,298,12.755511894155266,0.6391705274581909,0.5411705374717712,22
A2C,299,2.9213775675714615,-0.24905644357204437,0.12394355237483978,22
A2C,300,3.5398063319662887,0.5081812739372253,0.15018126368522644,22
A2C,301,27.575146025602276,1.911914348602295,1.1699143648147583,22
A2C,302,14.399574755973275,0.6889222264289856,0.6109222173690796,22
A2C,303,15.447120626762041,1.0303658246994019,0.6553658246994019,22
A2C,304,-30.933074657294544,-1.6793792247772217,-1.312379240989685,15
A2C,305,18.511637650518452,1.04838228225708,0.7853822708129883,22
A2C,306,33.12636820467873,1.3534327745437622,1.4054328203201294,21
A2C,307,30.972876033685814,1.8880678415298462,1.3140678405761719,22
A2C,308,-10.0,-0.08299999684095383,0.0,1
A2C,309,-45.165098019413854,-2.6387405395507812,-1.9187405109405518,22
A2C,310,35.28969382804043,3.854524850845337,1.6185247898101807,7
A2C,311,-10.0,-0.08299999684095383,0.0,1
A2C,312,0.0,-0.48899999260902405,0.0,1
A2C,313,29.364805065764884,2.589883804321289,1.3768837451934814,22
A2C,314,38.1127466395456,1.4825983047485352,1.695598304271698,22
A2C,315,17.65890926494401,0.5242040753364563,0.7492040395736694,22
A2C,316,26.254618529245818,1.458889126777649,1.1138890981674194,22
A2C,317,-5.144898966416553,-0.23627957701683044,-0.21827957034111023,22
A2C,318,11.715617081266178,1.2130515575408936,0.49705153703689575,11
A2C,319,-12.951109798514528,0.5765309929847717,-0.5494690537452698,22
A2C,320,31.54780189667039,1.8184598684310913,1.338459849357605,22
A2C,321,20.86702446503816,0.6353128552436829,0.8853128552436829,11
A2C,322,-1.3846335553889975,-1.4947450160980225,-0.05874502658843994,2
A2C,323,41.773656430964415,2.7403061389923096,1.772306203842163,22
A2C,324,3.8119394009839516,-0.7802730798721313,0.16172689199447632,14
A2C,325,4.355984970512076,-0.651191234588623,0.18480879068374634,5
A2C,326,29.62278182065149,1.4647881984710693,1.2567882537841797,22
A2C,327,-2.4117873759732436,0.6396765112876892,-0.10232347249984741,22
A2C,328,-23.792178368284702,-1.5844166278839111,-1.0094165802001953,21
A2C,329,-2.6720174725239585,1.8046358823776245,-0.11336410045623779,20
A2C,330,27.571026873607803,-0.6592603921890259,1.1697396039962769,22
A2C,331,28.01821044605192,2.0597147941589355,1.3527147769927979,22
A2C,332,22.60756673145366,1.9931578636169434,0.9591578245162964,22
A2C,333,8.98088088347316,2.4300265312194824,0.3810265064239502,22
A2C,334,7.830247333464123,-0.26979073882102966,0.3322092592716217,9
A2C,335,17.0177145071508,1.2090004682540894,0.7220004796981812,22
A2C,336,2.9211046447758666,-0.49706801772117615,0.12393197417259216,8
A2C,337,17.86277005895384,-1.1881468296051025,0.7578531503677368,22
A2C,338,0.0,-0.10100000351667404,0.0,1
A2C,339,-6.235533865343786,-0.14155130088329315,-0.2645513117313385,22
A2C,340,-3.407161243497196,-0.07155360281467438,-0.14455360174179077,22
A2C,341,-10.0,0.36000001430511475,0.0,1
A2C,342,17.471600240791904,1.07125723361969,0.7412571907043457,22
A2C,343,33.3644960328103,2.56540846824646,1.4484084844589233,22
A2C,344,11.842639428920183,0.19744062423706055,0.5024406313896179,22
A2C,345,3.694609599204375,-0.5382509827613831,0.15674901008605957,18
A2C,346,23.42528302752262,0.9118505716323853,0.993850588798523,22
A2C,347,16.84401048569801,1.8046308755874634,0.7146308422088623,22
A2C,348,3.5398063319662887,0.5081812739372253,0.15018126368522644,22
A2C,349,-11.77205873589702,-1.7924461364746094,-0.49944615364074707,10
A2C,350,8.823892302139784,1.1673660278320312,0.37436604499816895,20
A2C,351,12.173330451199536,2.914470672607422,0.5164706707000732,22
A2C,352,49.02069312608539,3.8835506439208984,2.084550619125366,22
A2C,353,5.587432995198329,-0.8429453372955322,0.237054705619812,6
A2C,354,15.288745589724527,-0.10935347527265549,0.6486465334892273,17
A2C,355,35.28969382804043,3.854524850845337,1.6185247898101807,7
A2C,356,26.51051803711204,0.7167460322380066,1.1247460842132568,20
A2C,357,-16.756269176468027,0.9540916681289673,-0.7109082937240601,22
A2C,358,17.218461351503144,-0.9464825987815857,0.7305174469947815,22
A2C,359,-19.13010911054888,-0.912621796131134,-0.8116217851638794,22
A2C,360,20.12496281571746,1.434829831123352,0.8538298606872559,22
A2C,361,22.05735086330355,2.9718141555786133,0.9358141422271729,22
A2C,362,22.75250963364635,2.149204969406128,1.046204924583435,22
A2C,363,3.841711232324573,-0.03500999137759209,0.162990003824234,3
A2C,364,31.031145346810803,2.8693923950195312,1.3963923454284668,22
A2C,365,18.54319440089351,1.8817211389541626,0.7867211103439331,22
A2C,366,-18.246301463270644,0.09487500786781311,-0.7741249799728394,22
A2C,367,-7.669430413391005,-0.6013863682746887,-0.3253863751888275,22
A2C,368,-6.858527857831303,0.08601731061935425,-0.2909826934337616,22
A2C,369,21.534425079564222,1.5606282949447632,0.9136282801628113,22
A2C,370,-7.283397066779468,-0.08100836724042892,-0.3090083599090576,22
A2C,371,11.933767764263617,1.608306884765625,0.5063068866729736,22
A2C,372,-10.0,-1.1549999713897705,0.0,1
A2C,373,2.9461655779786335,-0.3640047609806061,0.12499523162841797,22
A2C,374,14.976834851917884,1.2964133024215698,0.6354132890701294,22
A2C,375,8.404407418864476,1.733344554901123,0.4993445873260498,18
A2C,376,37.759133987928,2.646984338760376,1.6019843816757202,22
A2C,377,14.723582166138144,0.6546686887741089,0.6246687173843384,22
A2C,378,20.277700075094756,2.9386379718780518,0.8866379261016846,22
A2C,379,-18.246301463270644,0.09487500786781311,-0.7741249799728394,22
A2C,380,12.471193468785629,1.9401079416275024,0.529107928276062,22
A2C,381,-23.527135101634045,2.0888280868530273,-0.9981718063354492,22
A2C,382,0.0,0.017000000923871994,0.0,1
A2C,383,2.5376575341560783,-0.33233630657196045,0.10766369104385376,22
A2C,384,-10.0,0.6499999761581421,0.0,1
A2C,385,44.30509860002382,3.310840606689453,1.9618406295776367,22
A2C,386,48.21012493552388,3.9532382488250732,2.222238302230835,21
A2C,387,20.500165190484765,1.7186743021011353,0.9006742835044861,22
A2C,388,20.357856466324012,1.540710687637329,0.8637107014656067,22
A2C,389,38.002065612954894,2.5892910957336426,1.6122910976409912,22
A2C,390,49.453532830922576,2.003894090652466,2.156894087791443,22
A2C,391,11.956765982406997,0.1072826161980629,0.5072826147079468,22
A2C,392,-1.1516261082914694,1.271140694618225,-0.048859357833862305,17
A2C,393,0.07207396464649574,-0.6129421591758728,0.00305783748626709,22
A2C,394,2.3590715027507696,0.9220869541168213,0.10008692741394043,22
A2C,395,19.266660509427457,1.8034151792526245,0.817415177822113,22
A2C,396,21.67770891065682,2.330707311630249,0.9197072982788086,22
A2C,397,27.957242329727286,2.146125316619873,1.1861252784729004,22
A2C,398,21.446741261190933,1.8349018096923828,0.9209018349647522,22
A2C,399,47.663028043999844,2.5811710357666016,2.0221710205078125,22
A2C,400,-9.85045712051609,-0.5909194946289062,-0.4179195165634155,14
A2C,401,-8.651241951899756,-0.9600411057472229,-0.36704111099243164,5
A2C,402,-21.102182455080953,-1.7402898073196411,-0.8952897787094116,11
A2C,403,17.072485741685668,1.8773242235183716,0.7243242263793945,22
A2C,404,22.64899708353987,1.2949155569076538,0.9609155654907227,22
A2C,405,26.51051803711204,0.7167460322380066,1.1247460842132568,20
A2C,406,12.604776500245956,1.0607753992080688,0.5347753763198853,22
A2C,407,32.284741540389525,3.599558115005493,1.4645581245422363,22
A2C,408,44.274381976829076,2.8734512329101562,1.9014512300491333,22
A2C,409,6.367439101009644,1.859147548675537,0.27014756202697754,22
A2C,410,21.015840662608994,0.6174822449684143,1.0474822521209717,21
A2C,411,41.63605388521483,2.89017653465271,1.8701765537261963,22
A2C,412,-3.204586455202566,-1.0279591083526611,-0.13595908880233765,5
A2C,413,14.723582166138144,0.6546686887741089,0.6246687173843384,22
A2C,414,8.536726154705756,1.1351826190948486,0.3621826171875,22
A2C,415,-6.32274096326889,-0.98325115442276,-0.2682511806488037,7
A2C,416,5.900137323040059,1.2243216037750244,0.250321626663208,22
A2C,417,0.0,-2.7070000171661377,0.0,1
A2C,418,-10.0,0.36000001430511475,0.0,1
A2C,419,15.021749343480995,-1.3996810913085938,0.6373188495635986,19
A2C,420,12.813445547223393,1.2126284837722778,0.543628454208374,22
A2C,421,-6.530147009685951,-0.8280506730079651,-0.2770506739616394,19
A2C,422,0.0,0.07800000160932541,0.0,1
A2C,423,22.685063546705596,2.360445737838745,0.9624457359313965,22
A2C,424,12.151439378082983,1.4165419340133667,0.5155419111251831,22
A2C,425,15.32898862996581,2.5883538722991943,0.6503539085388184,22
A2C,426,34.02962949811024,2.677110433578491,1.5161104202270508,22
A2C,427,-53.436973487913434,-3.062138795852661,-2.267138719558716,22
A2C,428,25.1764512168952,0.9791463613510132,1.0681463479995728,22
A2C,429,21.792473374257032,1.7655763626098633,0.9245763421058655,22
A2C,430,9.965115865771288,-0.46621593832969666,0.42278406023979187,18
A2C,431,11.90035093297428,0.967889130115509,0.5048891305923462,4
A2C,432,20.035564432893533,0.5980370044708252,0.8500369787216187,22
A2C,433,2.4992613161329817,0.24103468656539917,0.10603468120098114,16
A2C,434,23.088522683445827,0.4315630793571472,0.9795630574226379,22
A2C,435,26.211207977727074,1.205047369003296,1.1120473146438599,22
A2C,436,5.587432995198329,-0.8429453372955322,0.237054705619812,6
A2C,437,-10.0,0.4180000126361847,0.0,1
A2C,438,20.181445212301867,1.5682262182235718,0.8562262058258057,22
A2C,439,16.950658871169978,1.9961555004119873,0.7191555500030518,22
A2C,440,8.878798406589873,2.026695489883423,0.37669551372528076,22
A2C,441,2.0634518389826044,0.05354483798146248,0.08754484355449677,22
A2C,442,16.59616734792464,1.2911157608032227,0.7041157484054565,22
A2C,443,4.801786236161308,0.8377225399017334,0.2037225365638733,22
A2C,444,14.723018100815578,2.10164475440979,0.6246447563171387,22
A2C,445,-26.345341376784205,-0.3587381839752197,-1.1177382469177246,19
A2C,446,2.6978506808712357,-0.6695398688316345,0.11446011066436768,7
A2C,447,-3.302648649573518,0.10688047856092453,-0.1401195228099823,22
A2C,448,30.82662365956311,2.404862880706787,1.3078628778457642,22
A2C,449,18.648875428386212,-0.10979524999856949,0.7912047505378723,22
A2C,450,19.2499914308414,1.8017079830169678,0.816707968711853,12
A2C,451,18.50615364307971,0.7221496105194092,0.7851496338844299,22
A2C,452,0.5514001945932759,-0.5966060757637024,0.02339392900466919,22
A2C,453,6.730952859626205,-0.9184298515319824,0.2855701446533203,18
A2C,454,27.313459052988033,1.6688119173049927,1.1588119268417358,22
A2C,455,4.379389115490179,-0.36619824171066284,0.18580174446105957,22
A2C,456,26.525933839566097,2.459707498550415,1.2327075004577637,22
A2C,457,11.547463009508858,-0.23708263039588928,0.4899173676967621,22
A2C,458,12.919743235793375,-0.08986172080039978,0.5481382608413696,22
A2C,459,29.257826639815868,2.2143044471740723,1.2413043975830078,22
A2C,460,16.310060491283192,2.696977376937866,0.6919772624969482,22
A2C,461,24.32455477051883,1.148291826248169,1.051291823387146,22
A2C,462,-5.865970277847225,0.8011279106140137,-0.2488720417022705,22
A2C,463,33.192075975505865,2.5886588096618652,1.6516587734222412,22
A2C,464,20.562558089961623,1.4503954648971558,0.8723954558372498,12
A2C,465,32.721640096574575,1.522261619567871,1.3882615566253662,22
A2C,466,2.0033801992178297,2.408996105194092,0.08499622344970703,22
A2C,467,4.270987421120156,0.7212026715278625,0.18120265007019043,22
A2C,468,0.0,-1.50600004196167,0.0,1
A2C,469,7.664006070084684,0.17215624451637268,0.32515624165534973,22
A2C,470,12.16528321292386,1.3421292304992676,0.5161292552947998,9
A2C,471,29.118240492232623,2.3963823318481445,1.235382318496704,22
A2C,472,43.37693227274721,3.8822133541107178,2.066213369369507,8
A2C,473,11.065900933151546,-0.22351360321044922,0.46948641538619995,16
A2C,474,-3.2875159992275487,3.2115225791931152,-0.13947749137878418,22
A2C,475,19.00292379508064,1.4842257499694824,0.8062257766723633,22
A2C,476,18.648875428386212,-0.10979524999856949,0.7912047505378723,22
A2C,477,11.415763327535423,1.1043298244476318,0.48432981967926025,10
A2C,478,6.619423869096677,1.0258383750915527,0.28083837032318115,20
A2C,479,7.690947082003291,-0.6127007603645325,0.326299250125885,22
A2C,480,7.830247333464123,-0.26979073882102966,0.3322092592716217,9
A2C,481,-1.5350156182182928,-0.4011251926422119,-0.06512519717216492,2
A2C,482,34.98375266448975,3.451990842819214,1.5339908599853516,22
A2C,483,27.78573205173948,1.6258487701416016,1.1788487434387207,22
A2C,484,22.091829685339068,2.022768259048462,1.0237681865692139,22
A2C,485,6.642868053580861,0.5658330321311951,0.2818330228328705,22
A2C,486,3.5398063319662887,0.5081812739372253,0.15018126368522644,22
A2C,487,-3.4223449968969826,-0.3551977872848511,-0.145197793841362,21
A2C,488,3.694609599204375,-0.5382509827613831,0.15674901008605957,18
A2C,489,1.3029768461890405,0.8992806077003479,0.05528062582015991,22
A2C,490,-4.7663674295677,-1.258219838142395,-0.20221984386444092,17
A2C,491,33.12636820467873,1.3534327745437622,1.4054328203201294,21
A2C,492,34.02962949811024,2.677110433578491,1.5161104202270508,22
A2C,493,39.98016883238952,3.0084025859832764,1.7084026336669922,22
A2C,494,20.07495557995928,1.4147082567214966,0.8517082333564758,22
A2C,495,-8.58636039085461,-0.7732884287834167,-0.36428841948509216,22
A2C,496,5.587432995198329,-0.8429453372955322,0.237054705619812,6
A2C,497,16.676322224422663,2.2865164279937744,0.7075164318084717,22
A2C,498,17.95687824226258,0.8848226070404053,0.763822615146637,22
A2C,499,21.792473374257032,1.7655763626098633,0.9245763421058655,22
Clinician,0,13.28936073613366,1.07781982421875,0.5638198256492615,15
Clinician,1,-2.4430274981488633,-0.11564887315034866,-0.10364887118339539,22
Clinician,2,-13.122255506262716,-1.2967301607131958,-0.5567301511764526,22
Clinician,3,-11.732662671698938,-2.2337746620178223,-0.49777472019195557,22
Clinician,4,-16.616792500854647,-1.0371530055999756,-1.046152949333191,3
Clinician,5,-40.966382609225235,1.2041245698928833,-1.8828753232955933,22
Clinician,6,-50.78126544086824,-2.6974666118621826,-2.1544666290283203,22
Clinician,7,-12.793118122186591,-0.48476603627204895,-0.5427660346031189,13
Clinician,8,-5.753482446514074,-0.6440995931625366,-0.24409958720207214,22
Clinician,9,-28.17584538889874,-1.800399899482727,-1.1953998804092407,22
Clinician,10,13.243944697073271,1.9448930025100708,0.5618929862976074,22
Clinician,11,-30.658255077908045,-1.473719596862793,-1.3007196187973022,13
Clinician,12,-4.081674314321349,-0.478170782327652,-0.1731707751750946,22
Clinician,13,-11.881050486146192,-1.8840702772140503,-0.5040702819824219,18
Clinician,14,-10.924419231056534,0.1775161176919937,-0.46348387002944946,22
Clinician,15,22.072942387462675,0.7834756374359131,0.9364756345748901,22
Clinician,16,5.205767993823076,1.2418620586395264,0.2208620309829712,22
Clinician,17,-9.91318181658869,0.99141925573349,-0.4205806851387024,22
Clinician,18,-4.207997551125674,-0.7675302028656006,-0.17853021621704102,11
Clinician,19,-1.6653985623994965,-0.09765688329935074,-0.07065688073635101,22
Clinician,20,-19.720563804255438,0.8573273420333862,-0.8366726636886597,22
Clinician,21,-27.618779252970647,-1.7767655849456787,-1.1717655658721924,22
Clinician,22,5.286774236661017,1.8092988729476929,0.22429883480072021,22
Clinician,23,-17.94060843929057,-0.08515555411577225,-0.7611555457115173,18
Clinician,24,5.428978405984247,0.7093320488929749,0.23033204674720764,22
Clinician,25,-18.161689557542598,-0.10653525590896606,-0.7705352306365967,22
Clinician,26,-16.174686218761153,0.22376620769500732,-0.6862338185310364,22
Clinician,27,0.8673933815138021,1.5378004312515259,0.036800384521484375,22
Clinician,28,9.178696590123437,0.17641910910606384,0.3894191086292267,22
Clinician,29,11.453594338758805,-1.2650651931762695,0.485934853553772,22
Clinician,30,5.141474381314659,-1.7518657445907593,0.21813428401947021,16
Clinician,31,-11.039943040377421,-0.6663851141929626,-0.46838510036468506,8
Clinician,32,2.864110163982058,-0.9724860787391663,0.12151390314102173,22
Clinician,33,-5.744735087620474,-0.09172847121953964,-0.24372845888137817,22
Clinician,34,-0.2896050450678566,1.0557130575180054,-0.012286901473999023,22
Clinician,35,-5.563398447514221,-0.01803501509130001,-0.23603500425815582,22
Clinician,36,-55.20957010093422,-2.1203436851501465,-2.342343807220459,22
Clinician,37,-61.57431057435609,-2.654376745223999,-2.6123766899108887,22
Clinician,38,-31.450849393698352,-2.1963465213775635,-1.3343465328216553,22
Clinician,39,9.15934187922789,2.3285980224609375,0.3885979652404785,22
Clinician,40,24.064985084431076,2.1129908561706543,1.0209908485412598,22
Clinician,41,-13.329315948521984,0.7084850668907166,-0.5655149817466736,22
Clinician,42,-0.8588797181146022,-2.1774392127990723,-0.03643918037414551,22
Clinician,43,27.48467360058879,2.897075891494751,1.1660759449005127,22
Clinician,44,5.593035716260377,0.6822924017906189,0.23729240894317627,15
Clinician,45,-0.5735852419781978,-0.10633515566587448,-0.02433515340089798,22
Clinician,46,-1.0175007873803021,0.9398310780525208,-0.04316890239715576,22
Clinician,47,-52.890273018152875,-2.3679442405700684,-2.2439441680908203,22
Clinician,48,-1.5148041628693436,-0.16326770186424255,-0.06426770240068436,22
Clinician,49,-0.14694077264838135,2.7197659015655518,-0.006234169006347656,22
Clinician,50,-24.594882834973433,0.0825275406241417,-1.0434725284576416,22
Clinician,51,-16.72461891277284,-0.20256546139717102,-0.7095655202865601,22
Clinician,52,-37.54827751951285,-2.469038486480713,-1.593038558959961,22
Clinician,53,4.338470145165898,1.657065749168396,0.18406569957733154,22
Clinician,54,-3.774947463269679,-0.05415744706988335,-0.1601574420928955,22
Clinician,55,-30.434551196395567,-0.5972286462783813,-1.2912286520004272,22
Clinician,56,-11.839945016017253,0.10867367684841156,-0.5023263096809387,22
Clinician,57,-37.32223694647418,-1.0804483890533447,-1.5834484100341797,22
Clinician,58,-14.32178853236157,-0.9076220393180847,-0.6076220273971558,22
Clinician,59,10.228618665108874,1.6939635276794434,0.4339635372161865,22
Clinician,60,6.58222067030424,0.3932599723339081,0.27925997972488403,18
Clinician,61,0.10682821202561388,0.7015323638916016,0.004532337188720703,22
Clinician,62,9.96607330167996,0.9688246846199036,0.4228246808052063,21
Clinician,63,-4.262000044704881,-0.026821346953511238,-0.18082134425640106,22
Clinician,64,-42.19056462706449,-2.1869940757751465,-1.7899940013885498,17
Clinician,65,-7.701768987805938,0.5022416114807129,-0.32675838470458984,22
Clinician,66,6.417064732176927,0.2222529947757721,0.27225300669670105,7
Clinician,67,8.107069941826099,-0.7830461263656616,0.34395384788513184,22
Clinician,68,-13.814227031023163,-0.30208802223205566,-0.5860880613327026,22
Clinician,69,-36.98407592213187,-0.03510141372680664,-1.5691014528274536,22
Clinician,70,-38.66389265798916,-0.4813700020313263,-1.6403700113296509,22
Clinician,71,-44.01347781615035,-1.4553337097167969,-1.8673336505889893,22
Clinician,72,0.9492411564270081,0.7542728781700134,0.04027289152145386,2
Clinician,73,-7.700661930585053,2.0782885551452637,-0.32671141624450684,22
Clinician,74,7.080426098108836,-0.9526029825210571,0.30039703845977783,22
Clinician,75,-0.07191446516666156,0.15894892811775208,-0.003051072359085083,22
Clinician,76,4.611376608853742,1.215644121170044,0.19564414024353027,22
Clinician,77,0.24469055350474733,0.6583813428878784,0.010381340980529785,22
Clinician,78,30.79496575675162,2.3715198040008545,1.3065197467803955,22
Clinician,79,-7.7615837952126,1.0147038698196411,-0.3292961120605469,20
Clinician,80,-10.244379479109522,0.13836780190467834,-0.43463221192359924,22
Clinician,81,-2.691205527756017,1.40982186794281,-0.11417818069458008,22
Clinician,82,-2.4430274981488633,-0.11564887315034866,-0.10364887118339539,22
Clinician,83,-14.890017963565246,0.48527002334594727,-0.6317299604415894,22
Clinician,84,-11.83334868300156,0.6579535007476807,-0.5020464658737183,20
Clinician,85,0.1891536512219425,0.5110251307487488,0.008025109767913818,22
Clinician,86,-5.811568530684314,0.6994360089302063,-0.24656397104263306,22
Clinician,87,-11.112306018256989,0.6215448379516602,-0.4714552164077759,22
Clinician,88,-0.07191446516666156,0.15894892811775208,-0.003051072359085083,22
Clinician,89,7.343841091512023,2.2255728244781494,0.311572790145874,22
Clinician,90,3.51101511730102,-1.0850402116775513,0.14895975589752197,12
Clinician,91,-4.529829481459911,-0.9421843886375427,-0.19218438863754272,22
Clinician,92,-3.2990164692912227,0.890034556388855,-0.13996541500091553,18
Clinician,93,-16.914252423426266,1.0863890647888184,-0.7176109552383423,22
Clinician,94,-12.424241528320758,0.1998840719461441,-0.5271159410476685,22
Clinician,95,7.281272690002649,1.4599182605743408,0.3089182376861572,22
Clinician,96,13.034466430604423,-1.2759944200515747,0.553005576133728,22
Clinician,97,0.0,-1.50600004196167,0.0,1
Clinician,98,-3.2828348892529413,-0.6992788910865784,-0.13927888870239258,22
Clinician,99,-11.931913302929138,0.861771821975708,-0.5062282085418701,22
Clinician,100,-0.13773309114370108,1.4771565198898315,-0.005843520164489746,22
Clinician,101,2.593292779085409,1.6540241241455078,0.110024094581604,22
Clinician,102,-26.800533838341003,-1.0240503549575806,-1.1370503902435303,22
Clinician,103,-25.044885263359852,-1.0475645065307617,-1.062564492225647,14
Clinician,104,-4.757062810311447,0.6241748929023743,-0.2018250823020935,9
Clinician,105,2.8403358291845406,-0.3884947597980499,0.12050524353981018,22
Clinician,106,-7.824098810713859,1.089051604270935,-0.3319483995437622,22
Clinician,107,-8.342927920777916,0.6880396008491516,-0.35396045446395874,22
Clinician,108,-18.788571948028988,0.511868417263031,-0.7971315979957581,22
Clinician,109,-4.857043564348991,-0.9330669045448303,-0.20606690645217896,22
Clinician,110,-0.20271106310481402,0.27539971470832825,-0.008600294589996338,22
Clinician,111,-11.940054669166493,-0.3215736150741577,-0.5065736174583435,8
Clinician,112,6.256626606904801,2.4004461765289307,0.26544618606567383,22
Clinician,113,15.817332814665653,-1.2688237428665161,0.7681761980056763,19
Clinician,114,-2.4452224708969363,-0.9397420287132263,-0.10374200344085693,8
Clinician,115,4.699987548057995,0.6114035844802856,0.1994035840034485,22
Clinician,116,8.801017100110496,-0.38460448384284973,0.37339553236961365,17
Clinician,117,-7.14278587271808,0.3819572627544403,-0.3030427396297455,12
Clinician,118,9.945095410281144,1.1499346494674683,0.42193466424942017,22
Clinician,119,7.281272690002649,1.4599182605743408,0.3089182376861572,22
Clinician,120,5.189260478156309,1.4811617136001587,0.22016167640686035,22
Clinician,121,-22.69778469486926,-0.08798544853925705,-0.9629854559898376,22
Clinician,122,-2.4430274981488633,-0.11564887315034866,-0.10364887118339539,22
Clinician,123,-15.557932506225345,-0.3080671727657318,-0.6600672006607056,22
Clinician,124,5.040088732326752,2.3988327980041504,0.21383285522460938,22
Clinician,125,-10.244379479109522,0.13836780190467834,-0.43463221192359924,22
Clinician,126,-78.09155210934945,-2.090143918991089,-3.3131439685821533,22
Clinician,127,-2.848782760073598,-0.9568636417388916,-0.12086361646652222,8
Clinician,128,-7.815448872504472,0.6224185824394226,-0.3315814137458801,22
Clinician,129,12.69213567804944,-0.04851830005645752,0.5384817123413086,6
Clinician,130,0.0,0.1550000011920929,0.0,1
Clinician,131,8.401170650735118,1.422431468963623,0.3564314842224121,22
Clinician,132,-10.985240645695132,-0.6640642881393433,-0.4660642743110657,8
Clinician,133,7.80928700325218,0.9923200011253357,0.33131998777389526,22
Clinician,134,6.786094810816088,0.2929096221923828,0.2879096269607544,22
Clinician,135,-4.349641869811187,-2.0375397205352783,-0.18453967571258545,5
