policy,episode,total_reward,final_cognitive_metric,cognitive_metric_change,episode_length
A2C,235,7.896004144063343,0.1819990873336792,0.33499908447265625,22
A2C,236,-27.825865685786503,-1.5265514850616455,-1.180551528930664,22
A2C,237,-5.640219113168325,-0.4912942349910736,-0.23929423093795776,22
A2C,238,41.76805430251357,1.7237802743911743,1.8447802737355232,22
A2C,239,4.995022402272722,3.2487828731536865,0.3097829818725586,22
A2C,240,27.539683667265205,2.3124098777770996,1.168409824371338,16
A2C,241,18.643069787809775,1.207958459854126,0.7909584641456604,10
A2C,242,22.853071311745857,0.9462716579437256,1.0812716484069824,22
A2C,243,0.0,0.061000000685453415,0.0,1
A2C,244,25.48838812087029,1.1173807382583618,1.0813807249069214,22
A2C,245,36.94561259834455,3.0507445335388184,1.660744547843933,22
A2C,246,24.215655150725183,1.0203832387924194,1.0273832082748413,22
A2C,247,9.34403217919253,1.1414337158203125,0.3964337110519409,20
A2C,248,-2.9613415386017428,-1.4736391305923462,-0.12563908100128174,7
A2C,249,18.43325575144779,2.9710566997528076,0.7820568084716797,22
A2C,250,24.031528916083122,2.149571418762207,1.0195714235305786,22
A2C,251,18.308416434934788,-0.12423969805240631,0.7767603397369385,22
A2C,252,28.044435729926626,1.9638246297836304,1.1898245811462402,22
A2C,253,-0.7838583277652094,-2.1152563095092773,-0.03325629234313965,4
A2C,254,-49.67097942016242,-1.4493612051010132,-2.107361316680908,15
A2C,255,8.295608951507258,0.6969528794288635,0.3519528806209564,22
A2C,256,27.32289432747467,2.4182121753692627,1.1592122316360474,22
A2C,257,-15.522706433657742,-0.5595726370811462,-0.6585726141929626,22
A2C,258,-23.954081272154454,-2.084057569503784,-1.000057578086853,22
A2C,259,28.811477465135987,2.216367483139038,1.222367525100708,22
A2C,260,1.6512545190689134,1.5970567464828491,0.07005679607391357,22
A2C,261,-15.647344850192848,-1.6548606157302856,-0.6638606190681458,11
A2C,262,6.023525075748566,0.21355651319026947,0.25555652379989624,22
A2C,263,0.1741086311985055,-0.6126132011413574,0.00738680362701416,22
A2C,264,5.05079170499126,-0.08571305871009827,0.2142869532108307,22
A2C,265,2.4450740788678043,0.23873570561408997,0.10373570024967194,16
A2C,266,-2.9311250580093313,-1.472357153892517,-0.12435710430145264,7
A2C,267,22.208159201913993,1.3632100820541382,0.9842100739479065,22
A2C,268,-6.32274096326889,-0.98325115442276,-0.2682511806488037,7
A2C,269,4.148080888835114,0.6469881534576416,0.17598816752433777,14
A2C,270,15.574959745217807,1.0937895774841309,0.6607896089553833,22
A2C,271,3.7516399048194176,0.8351686000823975,0.15916860103607178,18
A2C,272,32.21382676781633,1.7507169246673584,1.3667168617248535,22
A2C,273,6.452095260928624,-1.5602607727050781,0.273739218711853,18
A2C,274,16.470822620453248,-1.542202115058899,0.6987978219985962,7
A2C,275,47.6770431661884,2.738356828689575,2.0923566818237305,22
A2C,276,5.695122407828514,-0.6363764405250549,0.24162358045578003,9
A2C,277,26.148874193674413,1.757402777671814,1.1094027757644653,22
A2C,278,26.927938910032704,2.096909284591675,1.1989092826843262,22
A2C,279,-16.46963170856501,0.04925272986292839,-0.6987472772598267,20
A2C,280,-5.477918404512787,-0.1394083946943283,-0.23240840435028076,7
A2C,281,21.314445113505133,2.5032405853271484,0.9182405471801758,22
A2C,282,22.28416342611744,1.3644369840621948,0.945436954498291,22
A2C,283,12.64014736479938,0.2572760283946991,0.5362760424613953,22
A2C,284,41.447216335356714,2.4513208866119385,1.9063208103179932,22
A2C,285,-2.291498865428202,-1.6932200193405151,-0.09722006320953369,18
A2C,286,-13.94441355332912,-0.4146113693714142,-0.591611385345459,22
A2C,287,20.637979765535583,1.5625853538513184,0.9315853714942932,22
A2C,288,12.004301920141549,1.6802994012832642,0.5092993974685669,22
A2C,289,-6.11266983113099,-1.2543386220932007,-0.2593386173248291,7
A2C,290,22.991864330354026,0.8144621849060059,0.9754621982574463,22
A2C,291,19.946028897200073,-0.18476168811321259,0.8462383151054382,22
A2C,292,20.952989635827137,1.7019600868225098,0.888960063457489,22
A2C,293,20.38940900201421,3.054049253463745,0.8650493621826172,22
A2C,294,13.346694499057977,0.8032522797584534,0.5662522912025452,22
A2C,295,29.206660255887357,0.9017344117164612,1.2937344312667847,22
A2C,296,34.19358506333874,2.421710968017578,1.4507110118865967,22
A2C,297,11.544083622511689,1.3137739896774292,0.4897739887237549,22
A2C,298,12.385324884524486,0.623464822769165,0.5254648327827454,22
A2C,299,2.907659602537538,-0.24963845312595367,0.12336154282093048,22
A2C,300,4.5215188253810386,0.5498318076133728,0.1918317973613739,22
A2C,301,28.367253896516015,1.9455206394195557,1.203520655632019,22
A2C,302,16.86642558463105,0.7935818433761597,0.7155818343162537,22
A2C,303,15.18254519012986,1.0191408395767212,0.6441408395767212,22
A2C,304,-31.30204221810842,-1.6950331926345825,-1.328033208847046,15
A2C,305,17.91240780734006,1.0229591131210327,0.7599591016769409,22
A2C,306,31.628604078516787,1.2898880243301392,1.3418880701065063,21
A2C,307,36.87224066450316,2.1383566856384277,1.5643566846847534,22
A2C,308,-10.0,-0.08299999684095383,0.0,1
A2C,309,-44.51704245713054,-2.61124587059021,-1.8912458419799805,22
A2C,310,37.577008916306454,3.940742015838623,1.7047419548034668,12
A2C,311,-10.0,-0.08299999684095383,0.0,1
A2C,312,0.0,-0.48899999260902405,0.0,1
A2C,313,29.107122043759176,2.5276284217834473,1.3146283626556396,22
A2C,314,38.01575831175233,1.5024608373641968,1.7154608368873596,22
A2C,315,18.444828573601413,0.5575478076934814,0.7825478315353394,22
A2C,316,28.538266029407634,1.5693758726119995,1.22437584400177,22
A2C,317,-5.111447786543254,-0.234860360622406,-0.2168603539466858,22
A2C,318,12.715441480381012,1.2554705142974854,0.5394704937934875,11
A2C,319,-13.393412875737354,0.5577656626701355,-0.568234384059906,22
A2C,320,32.13133344367342,1.8432170152664185,1.3632169961929321,22
A2C,321,20.521972430964315,0.6206735372543335,0.8706735372543335,11
A2C,322,-1.3846335553889975,-1.4947450160980225,-0.05874502658843994,2
A2C,323,41.73084647203696,2.738489866256714,1.7704899311065674,22
A2C,324,4.236081401183435,-0.7622782588005066,0.17972171306610107,14
A2C,325,4.355984970512076,-0.651191234588623,0.18480879068374634,5
A2C,326,28.634261206307276,1.4228488206863403,1.2148487567901611,22
A2C,327,-1.7837375177831072,0.6663224101066589,-0.07567757368087769,22
A2C,328,-23.788829098723046,-1.5842745304107666,-1.0092744827270508,21
A2C,329,-2.266904774427145,1.8218233585357666,-0.0961766242980957,20
A2C,330,26.899100741222874,-0.6877678036689758,1.1412322521209717,22
A2C,331,27.709057692644702,1.995229721069336,1.2882297039031982,22
A2C,332,19.887889602633578,1.8777717351913452,0.8437716960906982,22
A2C,333,9.626947114506752,2.4574368000030518,0.40843677520751953,22
A2C,334,7.827778933036335,-0.2698954641819,0.33210453391075134,9
A2C,335,15.957193026600486,1.1640063524246216,0.6770063638687134,22
A2C,336,2.9211046447758666,-0.49706801772117615,0.12393197417259216,8
A2C,337,18.138564986659617,-1.1764458417892456,0.7695541381835938,22
A2C,338,0.0,-0.10100000351667404,0.0,1
A2C,339,-6.16098526604816,-0.1383884698152542,-0.26138848066329956,22
A2C,340,-4.516028671526887,-0.11859887093305588,-0.19159886240959167,22
A2C,341,-10.0,0.36000001430511475,0.0,1
A2C,342,17.970329518801112,1.092416524887085,0.7624164819717407,22
A2C,343,35.81660248896403,2.736746311187744,1.6197463274002075,22
A2C,344,11.840156847833988,0.19733530282974243,0.5023353099822998,22
A2C,345,2.8906612736489725,-0.5723596215248108,0.12264037132263184,19
A2C,346,23.814340586126683,0.9283568859100342,1.0103569030761719,22
A2C,347,16.13123141305147,1.7743902206420898,0.6843901872634888,22
A2C,348,2.005530390939361,0.44308745861053467,0.08508744835853577,22
A2C,349,-9.421197439236172,-1.6927075386047363,-0.399707555770874,10
A2C,350,9.822817568486382,1.2097468376159668,0.4167468547821045,20
A2C,351,5.098712188815508,2.6143200397491455,0.21632003784179688,22
A2C,352,48.21533990557963,3.8830204010009766,2.0840203762054443,22
A2C,353,5.837529584472073,-0.8323346376419067,0.2476654052734375,6
A2C,354,14.973414108325617,-0.12273185700178146,0.6352681517601013,17
A2C,355,37.63913899059131,3.94337797164917,1.7073779106140137,12
A2C,356,26.141067192435244,0.701071560382843,1.1090714931488037,20
A2C,357,-12.611871219745295,1.1299235820770264,-0.535076379776001,22
A2C,358,15.366670722324448,-1.0250474214553833,0.6519526243209839,22
A2C,359,-22.246254531030253,-1.0448286533355713,-0.9438286423683167,22
A2C,360,21.469371418887665,1.491868257522583,0.9108682870864868,22
A2C,361,21.901486197930456,2.9652013778686523,0.9292013645172119,22
A2C,362,21.25923285179215,2.004952907562256,0.901952862739563,22
A2C,363,3.25725157659496,-0.059806521981954575,0.13819347321987152,3
A2C,364,35.17135671658145,3.091372489929199,1.6183724403381348,22
A2C,365,18.88602810584073,1.8962663412094116,0.8012663125991821,22
A2C,366,-18.939113817658882,0.06548146903514862,-0.803518533706665,22
A2C,367,-8.465720656571978,-0.6351701021194458,-0.3591701090335846,22
A2C,368,-6.8678440674709,0.08562204986810684,-0.2913779616355896,22
A2C,369,23.413980647646948,1.6403710842132568,0.9933710694313049,22
A2C,370,-8.061658117450563,-0.11402718722820282,-0.3420271873474121,22
A2C,371,12.27709599223336,1.622873067855835,0.5208730697631836,22
A2C,372,-10.0,-1.1549999713897705,0.0,1
A2C,373,2.033056750143888,-0.40274471044540405,0.08625528216362,22
A2C,374,18.254244036872528,1.4354619979858398,0.7744619846343994,22
A2C,375,9.08035014591249,1.7916128635406494,0.5576128959655762,19
A2C,376,40.02885979141548,2.7432806491851807,1.698280692100525,22
A2C,377,13.435946772807073,0.6000389456748962,0.5700389742851257,22
A2C,378,21.467595521834127,2.9891209602355957,0.9371209144592285,22
A2C,379,-18.78509694036926,0.07201585173606873,-0.7969841957092285,22
A2C,380,10.002037207514306,1.835350513458252,0.4243505001068115,22
A2C,381,-25.372155542046944,2.0105504989624023,-1.0764493942260742,22
A2C,382,0.0,0.017000000923871994,0.0,1
A2C,383,2.6987736968536247,-0.3255007266998291,0.11449927091598511,22
A2C,384,-10.0,0.6499999761581421,0.0,1
A2C,385,42.51593678283736,3.2349328994750977,1.8859329223632812,22
A2C,386,47.90079516535293,3.9401144981384277,2.2091145515441895,20
A2C,387,23.104573498417444,1.8539084196090698,1.0359084606170654,22
A2C,388,20.6015439248342,1.5510494709014893,0.8740494847297668,22
A2C,389,38.30865864776254,2.6022987365722656,1.6252987384796143,22
A2C,390,48.30997222454114,1.972921371459961,2.125921368598938,22
A2C,391,11.389601988411302,0.08321987092494965,0.48321986198425293,22
A2C,392,-0.6420510412654545,1.2927601337432861,-0.02723991870880127,17
A2C,393,1.0152019621633182,-0.5729286074638367,0.04307138919830322,22
A2C,394,2.3855762508843186,0.9232114553451538,0.10121142864227295,22
A2C,395,19.928922369448838,1.8315125703811646,0.8455125689506531,22
A2C,396,21.483102862132515,2.322450876235962,0.9114508628845215,22
A2C,397,29.50670659006259,2.2118635177612305,1.2518634796142578,22
A2C,398,21.020279779428407,1.8168085813522339,0.9028086066246033,22
A2C,399,47.29163001492184,2.5654139518737793,2.0064139366149902,22
A2C,400,-10.50010864346301,-0.6184818744659424,-0.44548189640045166,14
A2C,401,-8.651241951899756,-0.9600411057472229,-0.36704111099243164,5
A2C,402,-20.180296008232464,-1.7011774778366089,-0.8561774492263794,10
A2C,403,16.85135527649851,1.867942452430725,0.714942455291748,22
A2C,404,22.081450431282068,1.270836591720581,0.9368366003036499,22
A2C,405,26.24481201126855,0.7054730653762817,1.1134730577468872,20
A2C,406,12.11696044621117,1.040079116821289,0.5140790939331055,22
A2C,407,28.87386452536048,3.4084653854370117,1.2734653949737549,22
A2C,408,45.307856419795016,2.917297840118408,1.9452978372573853,22
A2C,409,8.555917019727717,1.9519968032836914,0.36299681663513184,22
A2C,410,21.32095012834905,0.6304269433021545,1.060426950454712,21
A2C,411,39.44952034110805,2.797409772872925,1.7774097919464111,22
A2C,412,2.336306584975083,-0.7928789258003235,0.09912109375,4
A2C,413,14.943085762972784,0.6639814376831055,0.633981466293335,22
A2C,414,8.268062473768012,1.1237841844558716,0.35078418254852295,22
A2C,415,-6.751724231467323,-1.0014513731002808,-0.28645139932632446,7
A2C,416,6.068646042966412,1.2314708232879639,0.25747084617614746,22
A2C,417,0.0,-2.7070000171661377,0.0,1
A2C,418,-10.0,0.36000001430511475,0.0,1
A2C,419,13.844281597472541,-1.4496368169784546,0.5873631238937378,19
A2C,420,17.93571782435649,1.429948091506958,0.7609480619430542,22
A2C,421,-6.530147009685951,-0.8280506730079651,-0.2770506739616394,19
A2C,422,0.0,0.07800000160932541,0.0,1
A2C,423,21.15989834943177,2.295738458633423,0.8977384567260742,22
A2C,424,12.05282980151699,1.412358283996582,0.5113582611083984,22
A2C,425,22.573391256891124,2.895707845687866,0.9577078819274902,22
A2C,426,31.0246210146613,2.497474431991577,1.3364744186401367,22
A2C,427,-49.9467536256677,-2.9140613079071045,-2.119061231613159,22
A2C,428,25.84018259703466,1.0073060989379883,1.0963060855865479,22
A2C,429,20.467064570395536,1.7093440294265747,0.8683440089225769,22
A2C,430,10.05854840444519,-0.4622519314289093,0.4267480671405792,18
A2C,431,13.628611958957448,1.041213035583496,0.5782130360603333,5
A2C,432,21.923515653199626,0.6781359910964966,0.93013596534729,22
A2C,433,2.631349890589861,0.2466387152671814,0.11163870990276337,16
A2C,434,22.759901598263962,0.41762086749076843,0.9656208455562592,22
A2C,435,27.848337682965028,1.2745048999786377,1.1815048456192017,22
A2C,436,5.587432995198329,-0.8429453372955322,0.237054705619812,6
A2C,437,-10.0,0.4180000126361847,0.0,1
A2C,438,19.913984121441633,1.5568788051605225,0.8448787927627563,22
A2C,439,19.34647680624244,2.097801446914673,0.8208014965057373,22
A2C,440,8.770267461884425,2.0220909118652344,0.3720909357070923,22
A2C,441,0.23179401298711808,-0.024165811017155647,0.00983419083058834,22
A2C,442,19.723516783604822,1.460005760192871,0.873005747795105,22
A2C,443,5.142693830131571,0.8521860241889954,0.21818602085113525,22
A2C,444,14.35258663946343,2.0859286785125732,0.6089286804199219,22
A2C,445,-26.484165720080604,-0.36462798714637756,-1.12362802028656,19
A2C,446,3.1785748251965917,-0.6491444706916809,0.1348555088043213,7
A2C,447,-3.1766353677176165,0.11222676932811737,-0.13477322459220886,22
A2C,448,30.173858889406176,2.3771684169769287,1.2801684141159058,22
A2C,449,18.365869087094282,-0.1218021884560585,0.7791978120803833,22
A2C,450,20.438954027333722,1.8521513938903809,0.8671513795852661,14
A2C,451,19.482509272048723,0.7635728716850281,0.8265728950500488,22
A2C,452,0.43856324686495934,-0.6013933420181274,0.01860666275024414,22
A2C,453,6.730952859626205,-0.9184298515319824,0.2855701446533203,18
A2C,454,26.986062333755406,1.6549216508865356,1.1449216604232788,22
A2C,455,4.319756944427068,-0.3687282204627991,0.18327176570892334,22
A2C,456,29.959957903797317,2.5573842525482178,1.3303842544555664,22
A2C,457,10.157127029419307,-0.29606959223747253,0.43093040585517883,22
A2C,458,12.52091164740777,-0.10678271949291229,0.5312172770500183,22
A2C,459,29.713164332388153,2.2336227893829346,1.2606227397918701,22
A2C,460,16.993457590937837,2.7259714603424072,0.7209713459014893,22
A2C,461,23.83821947576172,1.1276583671569824,1.0306583642959595,22
A2C,462,-1.8470336548767694,0.971636950969696,-0.07836300134658813,22
A2C,463,32.925438153086546,2.5975823402404785,1.6605823040008545,22
A2C,464,20.309207763982833,1.4396467208862305,0.8616467118263245,12
A2C,465,40.39851153607019,1.8479636907577515,1.7139637470245361,22
A2C,466,1.1332163648619118,2.3720781803131104,0.048078298568725586,22
A2C,467,6.346027097071157,0.8092391490936279,0.2692391276359558,22
A2C,468,0.0,-1.50600004196167,0.0,1
A2C,469,7.621285673210304,0.1703437715768814,0.32334375381469727,22
A2C,470,11.006250498454076,1.2929556369781494,0.46695566177368164,9
A2C,471,29.180336849038678,2.399016857147217,1.2380168437957764,22
A2C,472,40.08162753591485,3.8100693225860596,1.9940693378448486,11
A2C,473,10.262986610279608,-0.25757837295532227,0.4354216456413269,16
A2C,474,-2.6542624101412695,3.238389253616333,-0.1126108169555664,22
A2C,475,20.328076798224885,1.5676854848861694,0.8896855115890503,22
A2C,476,18.211312466725918,-0.12835946679115295,0.772640585899353,22
A2C,477,11.439432997659143,1.1053340435028076,0.48533403873443604,10
A2C,478,11.539250783882444,1.2345689535140991,0.48956894874572754,20
A2C,479,7.245200607257126,-0.6316121816635132,0.3073878288269043,22
A2C,480,8.05480082519784,-0.26026374101638794,0.3417362570762634,9
A2C,481,-1.5350156182182928,-0.4011251926422119,-0.06512519717216492,2
A2C,482,34.846927135483995,3.446185827255249,1.5281858444213867,22
A2C,483,28.134239315107454,1.6813784837722778,1.234378457069397,22
A2C,484,23.264298815114127,2.022955894470215,1.0239558219909668,22
A2C,485,6.589199661582039,0.5635560750961304,0.2795560657978058,22
A2C,486,3.8956816767377234,0.5232797861099243,0.16527977585792542,22
A2C,487,-3.3019960758690754,-0.350091814994812,-0.14009182155132294,21
A2C,488,3.694609599204375,-0.5382509827613831,0.15674901008605957,18
A2C,489,1.0595605324042698,0.8889533281326294,0.044953346252441406,22
A2C,490,-4.354497186759643,-1.2407456636428833,-0.1847456693649292,17
A2C,491,26.408506156200012,1.068418025970459,1.1204180717468262,22
A2C,492,31.76859156499581,2.548259973526001,1.3872599601745605,22
A2C,493,43.78553192011082,3.1827609539031982,1.882761001586914,22
A2C,494,20.820659770662537,1.4463458061218262,0.8833457827568054,22
A2C,495,-8.827193102825662,-0.7835060954093933,-0.3745060861110687,22
A2C,496,5.609590998355457,-0.8420052528381348,0.23799479007720947,6
A2C,497,15.692395616566143,2.244771957397461,0.6657719612121582,22
A2C,498,17.707207336158792,0.8742299675941467,0.7532299757003784,22
A2C,499,20.647933556095193,1.717017650604248,0.8760176301002502,22
Clinician,0,0.0,0.5139999985694885,0.0,1
Clinician,1,-2.393141610192025,-0.11353239417076111,-0.10153239220380783,22
Clinician,2,-16.170419552796897,-1.4260528087615967,-0.6860527992248535,22
Clinician,3,-10.165693420282109,-2.1672937870025635,-0.4312938451766968,22
Clinician,4,-14.304043194407251,-0.9433940052986145,-0.9523940086364746,3
Clinician,5,-41.23603814599794,1.20331871509552,-1.8836811780929565,22
Clinician,6,-40.89766357762318,-2.311161518096924,-1.7681615352630615,22
Clinician,7,-13.043256858308848,-0.4953785240650177,-0.5533785223960876,13
Clinician,8,-2.4066208747932842,-0.5021042823791504,-0.10210427641868591,22
Clinician,9,-27.323026387600002,-1.7642178535461426,-1.1592178344726562,22
Clinician,10,13.736531774359491,1.9657917022705078,0.5827916860580444,22
Clinician,11,-33.35336305261244,-1.588063359260559,-1.4150633811950684,13
Clinician,12,-4.170711639143038,-0.4819483160972595,-0.17694830894470215,22
Clinician,13,-15.418994629855773,-2.082893133163452,-0.7028931379318237,16
Clinician,14,-7.080562372919021,0.34059715270996094,-0.30040282011032104,22
Clinician,15,21.109190071093362,0.7425870895385742,0.8955870866775513,22
Clinician,16,4.920785053141915,1.2297712564468384,0.2087712287902832,22
Clinician,17,-8.997666568340101,1.0302612781524658,-0.38173866271972656,22
Clinician,18,-4.2845067252275,-0.7707762122154236,-0.181776225566864,11
Clinician,19,-1.8743894181265013,-0.10652361810207367,-0.07952361553907394,22
Clinician,20,-20.44234684863885,0.8267046809196472,-0.8672953248023987,22
Clinician,21,-26.94523046691805,-1.7481893301010132,-1.1431893110275269,22
Clinician,22,6.823484860636921,1.8744959831237793,0.28949594497680664,22
Clinician,23,-16.30965155709522,-0.01595991477370262,-0.6919599175453186,18
Clinician,24,6.035877570696668,0.7350805997848511,0.25608059763908386,22
Clinician,25,-18.37899624989861,-0.11575480550527573,-0.7797547578811646,22
Clinician,26,-16.159473313791146,0.22441163659095764,-0.6855883598327637,22
Clinician,27,0.35782674385748936,1.5161813497543335,0.015181303024291992,22
Clinician,28,9.261449117384679,0.17993000149726868,0.3929300010204315,22
Clinician,29,9.993793283945577,-1.326999306678772,0.42400074005126953,22
Clinician,30,6.16612889378221,-1.7083933353424072,0.26160669326782227,15
Clinician,31,-10.739001897955085,-0.653617262840271,-0.4556172490119934,8
Clinician,32,-1.0448147550052627,-1.138327717781067,-0.044327735900878906,22
Clinician,33,-4.733015618572786,-0.04880485683679581,-0.20080485939979553,22
Clinician,34,-0.5331548238729092,1.0453801155090332,-0.02261984348297119,22
Clinician,35,-5.329811042219997,-0.008124740794301033,-0.22612473368644714,22
Clinician,36,-51.773714141493684,-1.9745726585388184,-2.196572780609131,22
Clinician,37,-58.086652889276074,-2.5064079761505127,-2.4644079208374023,22
Clinician,38,-25.910435422698786,-1.9612866640090942,-1.099286675453186,22
Clinician,39,9.888263194854101,2.3595235347747803,0.4195234775543213,22
Clinician,40,25.789606027597845,2.1861603260040283,1.0941603183746338,22
Clinician,41,-11.683901577761732,0.7782940864562988,-0.4957059621810913,22
Clinician,42,-0.677080691957812,-2.1697261333465576,-0.02872610092163086,22
Clinician,43,29.005388090659856,2.961594343185425,1.2305943965911865,22
Clinician,44,4.689344063914044,0.6439520120620728,0.19895201921463013,15
Clinician,45,-1.3255482616367962,-0.13823825120925903,-0.05623824894428253,22
Clinician,46,0.1032134173183284,0.9873789548873901,0.004378974437713623,22
Clinician,47,-52.81320610075575,-2.3646745681762695,-2.2406744956970215,22
Clinician,48,-4.526591374211193,-0.29104700684547424,-0.19204699993133545,22
Clinician,49,0.6944676718635048,2.7554638385772705,0.029463768005371094,22
Clinician,50,-25.53898453444828,0.04247269779443741,-1.0835273265838623,22
Clinician,51,-17.46768901325009,-0.23409125208854675,-0.741091251373291,22
Clinician,52,-35.64431330656252,-2.3882601261138916,-1.5122601985931396,22
Clinician,53,3.9095838147190394,1.6388696432113647,0.1658695936203003,22
Clinician,54,-4.673001623403944,-0.09225866198539734,-0.1982586681842804,22
Clinician,55,-30.88653680961629,-0.6164047718048096,-1.3104047775268555,22
Clinician,56,-12.210730686508763,0.09294257313013077,-0.5180574059486389,22
Clinician,57,-26.797074635749475,-0.6339035630226135,-1.1369035243988037,22
Clinician,58,-14.912036882122285,-0.932664155960083,-0.632664144039154,22
Clinician,59,10.439055069933868,1.7028915882110596,0.44289159774780273,22
Clinician,60,6.379787249563991,0.3846714496612549,0.27067145705223083,18
Clinician,61,0.524497861188771,0.7192525863647461,0.022252559661865234,22
Clinician,62,9.844725500342348,0.9636763334274292,0.41767632961273193,22
Clinician,63,-7.415731673464529,-0.16062285006046295,-0.3146228492259979,22
Clinician,64,-39.579893297443085,-2.076232671737671,-1.6792325973510742,17
Clinician,65,-7.741083568096901,0.5005736351013184,-0.3284263610839844,22
Clinician,66,6.5066738492434135,0.22605478763580322,0.2760547995567322,7
Clinician,67,7.296674553343481,-0.8174282908439636,0.30957168340682983,22
Clinician,68,-11.184594712316052,-0.19052216410636902,-0.4745221734046936,22
Clinician,69,-35.734207002662394,0.017926033586263657,-1.5160740613937378,22
Clinician,70,-37.79678780677577,-0.44458186626434326,-1.6035819053649902,22
Clinician,71,-43.76500791961726,-1.4447920322418213,-1.8567919731140137,22
Clinician,72,0.6924404084501307,0.7433777451515198,0.029377758502960205,2
Clinician,73,-7.407342343268435,2.090733051300049,-0.3142669200897217,22
Clinician,74,6.244714502620672,-0.9880592226982117,0.2649407982826233,22
Clinician,75,-1.3144435987739058,0.10623288154602051,-0.05576711893081665,22
Clinician,76,5.61100432267552,1.2580547332763672,0.23805475234985352,22
Clinician,77,0.7648234060827401,0.6804487109184265,0.03244870901107788,22
Clinician,78,32.77269257417583,2.455427646636963,1.390427589416504,22
Clinician,79,-7.870952057308469,1.0100637674331665,-0.3339362144470215,20
Clinician,80,-11.859360137395667,0.06984997540712357,-0.5031500458717346,22
Clinician,81,-2.863861497575846,1.4024966955184937,-0.12150335311889648,22
Clinician,82,-1.857603469841759,-0.09081143885850906,-0.07881143689155579,22
Clinician,83,-15.462861772233389,0.4609663188457489,-0.6560336351394653,22
Clinician,84,-11.556526777087058,0.6696980595588684,-0.4903019070625305,20
Clinician,85,0.1838403385196682,0.5107997059822083,0.007799685001373291,22
Clinician,86,-6.093844238796125,0.6874600648880005,-0.25853991508483887,22
Clinician,87,-10.78183960355782,0.6355653405189514,-0.4574347138404846,22
Clinician,88,-0.6843260864405699,0.13296650350093842,-0.029033496975898743,22
Clinician,89,6.745625582487797,2.20019268989563,0.2861926555633545,22
Clinician,90,-0.5411514859303757,-1.256959080696106,-0.022959113121032715,10
Clinician,91,-5.249314117704532,-0.9727095365524292,-0.2227095365524292,22
Clinician,92,-3.482783753273473,0.88223797082901,-0.1477620005607605,18
Clinician,93,-17.08628461988813,1.0790903568267822,-0.7249096632003784,22
Clinician,94,-13.024808831491889,0.17440415918827057,-0.552595853805542,22
Clinician,95,9.040187118907793,1.5345426797866821,0.38354265689849854,22
Clinician,96,13.537840291319535,-1.2546380758285522,0.5743619203567505,22
Clinician,97,0.0,-1.50600004196167,0.0,1
Clinician,98,-4.481532002856327,-0.7501353025436401,-0.19013530015945435,22
Clinician,99,-11.960050538995013,0.8605780601501465,-0.5074219703674316,22
Clinician,100,-0.33768897963898514,1.4686731100082397,-0.014326930046081543,22
Clinician,101,2.2397593941962297,1.6390249729156494,0.0950249433517456,22
Clinician,102,-22.421185464804392,-0.8382503390312195,-0.9512503147125244,22
Clinician,103,-24.074515891774332,-1.0063952207565308,-1.021395206451416,14
Clinician,104,-5.056201472512467,0.6114835143089294,-0.21451646089553833,9
Clinician,105,0.9567798227306565,-0.4684072732925415,0.040592730045318604,22
Clinician,106,-8.199939117624904,1.073106050491333,-0.34789395332336426,22
Clinician,107,-5.021020093165474,0.8289762139320374,-0.213023841381073,22
Clinician,108,-18.5272825606857,0.522953987121582,-0.786046028137207,22
Clinician,109,-6.663141390162077,-1.0096931457519531,-0.28269314765930176,22
Clinician,110,1.1599830820007346,0.3332139253616333,0.049213916063308716,22
Clinician,111,-12.19174721910385,-0.33225202560424805,-0.5172520279884338,8
Clinician,112,6.489541330935603,2.410327911376953,0.2753279209136963,22
Clinician,113,13.702757989916481,-1.4110852479934692,0.6259146928787231,19
Clinician,114,-3.1778962609355665,-0.9708267450332642,-0.13482671976089478,8
Clinician,115,3.860737022189867,0.5757972002029419,0.16379719972610474,22
Clinician,116,7.240958526954504,-0.4507921636104584,0.307207852602005,17
Clinician,117,-7.349138950369841,0.37320244312286377,-0.311797559261322,12
Clinician,118,9.699325897454514,1.139507532119751,0.4115075469017029,22
Clinician,119,8.490611882855038,1.5112261772155762,0.3602261543273926,22
Clinician,120,5.358348014802216,1.4883354902267456,0.22733545303344727,22
Clinician,121,-23.95083943315352,-0.14114806056022644,-1.0161480903625488,22
Clinician,122,-2.315092276097896,-0.11022105067968369,-0.09822104871273041,22
Clinician,123,-16.941964766575587,-0.3667866885662079,-0.7187867164611816,22
Clinician,124,5.183590322136645,2.404921054840088,0.21992111206054688,22
Clinician,125,-12.320287380139849,0.05029448866844177,-0.5227055549621582,22
Clinician,126,-77.79280975923332,-2.0774693489074707,-3.300469398498535,22
Clinician,127,-2.955379164432401,-0.9613861441612244,-0.12538611888885498,8
Clinician,128,-7.7068434683666505,0.6270263195037842,-0.32697367668151855,22
Clinician,129,11.872178047699043,-0.08330615609884262,0.5036938786506653,5
Clinician,130,0.0,0.1550000011920929,0.0,1
Clinician,131,9.306184309229744,1.4608279466629028,0.3948279619216919,22
Clinician,132,-8.636927828474244,-0.5644338130950928,-0.3664337992668152,8
Clinician,133,6.432969021074385,0.9339277744293213,0.27292776107788086,22
Clinician,134,6.353897845418699,0.27457305788993835,0.26957306265830994,22
